Date,Odometer,FuelConsumed,Cost,FuelEconomy,IsFillToFull,MissedFuelUp,Notes,Tags
09/27/2012,9671,16.19,54.24,,TRUE,FALSE,Test Note,test1 test2
10/06/2012,10002,15.74,52.26,,TRUE,FALSE,Test Note,test1 test2
10/14/2012,10218,10.88,36.56,,TRUE,FALSE,Test Note,test1 test2
10/21/2012,10533,15.41,50.24,,TRUE,FALSE,Test Note,test1 test2
10/27/2012,10804,13.3,40.43,,TRUE,FALSE,Test Note,test1 test2
11/04/2012,11064,13.1,38.91,,TRUE,FALSE,Test Note,test1 test2
11/10/2012,11383,14.73,43.6,,TRUE,FALSE,Test Note,test1 test2
11/18/2012,11635,13.09,39.01,,TRUE,FALSE,Test Note,test1 test2
11/25/2012,11928,14.19,43.99,,TRUE,FALSE,Test Note,test1 test2
12/02/2012,12122,8.98,27.75,,TRUE,FALSE,Test Note,test1 test2
12/02/2012,12318,10.5,32.44,,TRUE,FALSE,Test Note,test1 test2
12/08/2012,12549,10.69,31.96,,TRUE,FALSE,Test Note,test1 test2
12/15/2012,12744,10.09,29.26,,TRUE,FALSE,Test Note,test1 test2
12/23/2012,12992,13.1,37.86,,TRUE,FALSE,Test Note,test1 test2
12/30/2012,13259,13.23,40.88,,TRUE,FALSE,Test Note,test1 test2
01/06/2013,13468,11.07,32.88,,TRUE,FALSE,Test Note,test1 test2
01/12/2013,13649,9.76,30.06,,TRUE,FALSE,Test Note,test1 test2
01/22/2013,13949,15.41,47.31,,TRUE,FALSE,Test Note,test1 test2
02/01/2013,14207,13.27,41.93,,TRUE,FALSE,Test Note,test1 test2
02/10/2013,14541,16.88,54.86,,TRUE,FALSE,Test Note,test1 test2
02/17/2013,14768,11.55,37.77,,TRUE,FALSE,Test Note,test1 test2
02/23/2013,14925,8.56,29.36,,TRUE,FALSE,Test Note,test1 test2
03/05/2013,15265,17.62,59.91,,TRUE,FALSE,Test Note,test1 test2
03/09/2013,15369,4.84,16.36,,TRUE,FALSE,Test Note,test1 test2
03/11/2013,15699,15.55,54.43,,TRUE,FALSE,Test Note,test1 test2
03/14/2013,15975,13.15,44.45,,TRUE,FALSE,Test Note,test1 test2
03/23/2013,16325,17.26,56.79,,TRUE,FALSE,Test Note,test1 test2
04/02/2013,16649,16.32,53.86,,TRUE,FALSE,Test Note,test1 test2
04/11/2013,17005,17.63,57.12,,TRUE,FALSE,Test Note,test1 test2
04/14/2013,17220,10.45,33.75,,TRUE,FALSE,Test Note,test1 test2
04/22/2013,17554,16.18,50,,TRUE,FALSE,Test Note,test1 test2
04/30/2013,17865,15.78,49.86,,TRUE,FALSE,Test Note,test1 test2
05/03/2013,18024,7.43,22.81,,TRUE,FALSE,Test Note,test1 test2
05/05/2013,18305,13.41,43.18,,TRUE,FALSE,Test Note,test1 test2
05/08/2013,18585,13.31,41.39,,TRUE,FALSE,Test Note,test1 test2
